id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
9886,1286,735,503,178,98,1,image_000001287.jpg,1024.0,683.0
9887,1286,316,468,55,189,0,image_000001287.jpg,1024.0,683.0
9888,1286,379,488,27,54,0,image_000001287.jpg,1024.0,683.0
9889,1286,396,490,27,52,0,image_000001287.jpg,1024.0,683.0
9890,1286,419,493,16,45,0,image_000001287.jpg,1024.0,683.0
9891,1286,427,498,31,88,0,image_000001287.jpg,1024.0,683.0
9892,1286,454,499,82,44,1,image_000001287.jpg,1024.0,683.0
9893,1286,515,498,65,40,1,image_000001287.jpg,1024.0,683.0
9894,1286,590,503,76,43,1,image_000001287.jpg,1024.0,683.0
9895,1286,900,511,110,124,1,image_000001287.jpg,1024.0,683.0
9896,1287,0,245,142,442,0,image_000001288.jpg,1024.0,688.0
9897,1287,122,288,22,66,0,image_000001288.jpg,1024.0,688.0
9898,1287,197,305,34,63,0,image_000001288.jpg,1024.0,688.0
9899,1287,330,288,77,209,0,image_000001288.jpg,1024.0,688.0
9900,1287,19,305,121,104,1,image_000001288.jpg,1024.0,688.0
9901,1287,172,288,103,82,1,image_000001288.jpg,1024.0,688.0
9902,1287,241,280,71,70,1,image_000001288.jpg,1024.0,688.0
9903,1288,763,174,143,263,0,image_000001289.jpg,1024.0,683.0
9904,1288,0,243,29,191,0,image_000001289.jpg,1024.0,683.0
9905,1288,40,83,398,599,0,image_000001289.jpg,1024.0,683.0
9906,1288,152,245,36,95,0,image_000001289.jpg,1024.0,683.0
9907,1288,335,0,589,682,0,image_000001289.jpg,1024.0,683.0
9908,1288,656,219,66,114,0,image_000001289.jpg,1024.0,683.0
9909,1288,505,268,24,32,1,image_000001289.jpg,1024.0,683.0
9910,1288,677,238,94,76,1,image_000001289.jpg,1024.0,683.0
9911,1288,904,266,34,43,1,image_000001289.jpg,1024.0,683.0
9912,1288,929,230,94,116,1,image_000001289.jpg,1024.0,683.0
9913,1289,158,155,706,389,1,image_000001290.jpg,1024.0,682.0
9914,1289,0,199,53,120,0,image_000001290.jpg,1024.0,682.0
9915,1289,35,187,36,49,0,image_000001290.jpg,1024.0,682.0
9916,1289,814,134,106,236,0,image_000001290.jpg,1024.0,682.0
9917,1289,954,113,68,127,0,image_000001290.jpg,1024.0,682.0
9918,1289,7,147,174,99,1,image_000001290.jpg,1024.0,682.0
9919,1289,154,140,135,100,1,image_000001290.jpg,1024.0,682.0
9920,1289,572,119,450,246,1,image_000001290.jpg,1024.0,682.0
9921,1290,0,346,37,86,0,image_000001291.jpg,1024.0,680.0
9922,1290,48,373,61,155,0,image_000001291.jpg,1024.0,680.0
9923,1290,63,364,76,159,0,image_000001291.jpg,1024.0,680.0
9924,1290,299,471,64,47,0,image_000001291.jpg,1024.0,680.0
9925,1290,315,417,28,58,0,image_000001291.jpg,1024.0,680.0
9926,1290,329,423,45,89,0,image_000001291.jpg,1024.0,680.0
9927,1290,374,391,65,153,0,image_000001291.jpg,1024.0,680.0
9928,1290,380,389,63,64,0,image_000001291.jpg,1024.0,680.0
9929,1290,417,408,47,149,0,image_000001291.jpg,1024.0,680.0
9930,1290,449,404,54,133,0,image_000001291.jpg,1024.0,680.0
9931,1290,453,402,25,50,0,image_000001291.jpg,1024.0,680.0
9932,1290,488,402,34,121,0,image_000001291.jpg,1024.0,680.0
9933,1290,514,417,37,110,0,image_000001291.jpg,1024.0,680.0
9934,1290,514,452,81,158,0,image_000001291.jpg,1024.0,680.0
9935,1290,548,411,54,60,0,image_000001291.jpg,1024.0,680.0
9936,1290,810,445,36,145,0,image_000001291.jpg,1024.0,680.0
9937,1290,0,425,52,110,1,image_000001291.jpg,1024.0,680.0
9938,1290,508,441,15,33,1,image_000001291.jpg,1024.0,680.0
9939,1290,715,459,202,121,1,image_000001291.jpg,1024.0,680.0
9940,1291,179,340,393,402,0,image_000001292.jpg,1024.0,768.0
9941,1291,242,124,742,587,1,image_000001292.jpg,1024.0,768.0
9942,1292,38,13,633,712,0,image_000001293.jpg,719.0,1024.0
9943,1292,395,780,278,109,1,image_000001293.jpg,719.0,1024.0
9944,1293,0,0,412,656,0,image_000001294.jpg,1024.0,683.0
9945,1293,614,23,342,610,0,image_000001294.jpg,1024.0,683.0
9946,1293,3,0,1020,682,1,image_000001294.jpg,1024.0,683.0
9947,1294,0,379,53,177,0,image_000001295.jpg,731.0,1024.0
9948,1294,80,277,66,58,0,image_000001295.jpg,731.0,1024.0
9949,1294,240,276,57,65,0,image_000001295.jpg,731.0,1024.0
9950,1294,400,474,138,124,0,image_000001295.jpg,731.0,1024.0
9951,1294,545,419,41,121,0,image_000001295.jpg,731.0,1024.0
9952,1294,567,414,53,88,0,image_000001295.jpg,731.0,1024.0
9953,1294,693,388,37,177,0,image_000001295.jpg,731.0,1024.0
9954,1294,0,395,9,91,1,image_000001295.jpg,731.0,1024.0
9955,1294,127,414,559,560,1,image_000001295.jpg,731.0,1024.0
9956,1295,300,212,240,347,0,image_000001296.jpg,1024.0,681.0
9957,1295,1,0,1021,680,1,image_000001296.jpg,1024.0,681.0
9958,1296,398,238,133,252,0,image_000001297.jpg,1024.0,681.0
9959,1296,481,163,294,330,0,image_000001297.jpg,1024.0,681.0
9960,1296,0,0,1023,680,1,image_000001297.jpg,1024.0,681.0
9961,1296,321,86,457,289,1,image_000001297.jpg,1024.0,681.0
9962,1296,860,0,163,80,1,image_000001297.jpg,1024.0,681.0
9963,1297,694,95,150,358,0,image_000001298.jpg,1024.0,687.0
9964,1297,102,118,401,400,1,image_000001298.jpg,1024.0,687.0
9965,1297,138,147,57,112,0,image_000001298.jpg,1024.0,687.0
9966,1297,226,410,256,271,0,image_000001298.jpg,1024.0,687.0
9967,1297,469,154,93,229,0,image_000001298.jpg,1024.0,687.0
9968,1297,496,115,37,74,0,image_000001298.jpg,1024.0,687.0
9969,1297,535,112,133,369,0,image_000001298.jpg,1024.0,687.0
9970,1297,812,159,177,509,0,image_000001298.jpg,1024.0,687.0
9971,1297,839,85,126,148,0,image_000001298.jpg,1024.0,687.0
9972,1297,0,190,55,95,1,image_000001298.jpg,1024.0,687.0
9973,1297,0,179,81,57,1,image_000001298.jpg,1024.0,687.0
9974,1297,44,175,48,41,1,image_000001298.jpg,1024.0,687.0
9975,1297,284,118,156,125,1,image_000001298.jpg,1024.0,687.0
9976,1298,304,128,633,616,0,image_000001299.jpg,1024.0,768.0
9977,1298,0,1,1023,766,1,image_000001299.jpg,1024.0,768.0
9978,1299,306,32,33,30,0,image_000001300.jpg,1024.0,640.0
9979,1299,433,36,120,132,0,image_000001300.jpg,1024.0,640.0
9980,1299,783,67,31,64,0,image_000001300.jpg,1024.0,640.0
9981,1299,794,58,74,83,0,image_000001300.jpg,1024.0,640.0
9982,1299,874,62,52,78,0,image_000001300.jpg,1024.0,640.0
9983,1299,928,71,74,71,0,image_000001300.jpg,1024.0,640.0
9984,1299,972,57,36,51,0,image_000001300.jpg,1024.0,640.0
9985,1299,37,61,928,571,1,image_000001300.jpg,1024.0,640.0
9986,1299,547,131,26,43,1,image_000001300.jpg,1024.0,640.0
9987,1299,623,92,400,251,1,image_000001300.jpg,1024.0,640.0
9988,1300,654,197,167,450,0,image_000001301.jpg,1024.0,683.0
9989,1300,162,280,693,372,1,image_000001301.jpg,1024.0,683.0
9990,1301,490,179,210,304,0,image_000001302.jpg,1024.0,768.0
9991,1301,3,221,137,36,1,image_000001302.jpg,1024.0,768.0
9992,1302,398,393,455,167,1,image_000001303.jpg,1024.0,768.0
9993,1302,368,385,103,180,0,image_000001303.jpg,1024.0,768.0
9994,1303,86,185,97,367,0,image_000001304.jpg,1024.0,683.0
9995,1303,221,249,500,409,1,image_000001304.jpg,1024.0,683.0
9996,1303,100,351,141,157,0,image_000001304.jpg,1024.0,683.0
9997,1303,180,313,167,148,0,image_000001304.jpg,1024.0,683.0
9998,1303,655,231,125,190,0,image_000001304.jpg,1024.0,683.0
9999,1303,832,265,140,273,0,image_000001304.jpg,1024.0,683.0
10000,1304,5,608,128,73,1,image_000001305.jpg,1024.0,682.0
10001,1304,347,84,324,555,0,image_000001305.jpg,1024.0,682.0
10002,1304,397,639,74,41,1,image_000001305.jpg,1024.0,682.0
10003,1304,553,624,82,56,1,image_000001305.jpg,1024.0,682.0
10004,1304,661,626,126,54,1,image_000001305.jpg,1024.0,682.0
10005,1304,786,661,34,19,1,image_000001305.jpg,1024.0,682.0
10006,1304,879,651,115,29,1,image_000001305.jpg,1024.0,682.0
10007,1305,671,119,145,471,0,image_000001306.jpg,1024.0,680.0
10008,1305,931,265,92,295,1,image_000001306.jpg,1024.0,680.0
10009,1306,654,224,53,127,0,image_000001307.jpg,1024.0,768.0
10010,1306,440,214,18,25,0,image_000001307.jpg,1024.0,768.0
10011,1306,567,204,54,149,0,image_000001307.jpg,1024.0,768.0
10012,1306,630,227,34,115,0,image_000001307.jpg,1024.0,768.0
10013,1306,0,239,277,439,1,image_000001307.jpg,1024.0,768.0
10014,1306,117,234,361,146,1,image_000001307.jpg,1024.0,768.0
10015,1306,726,244,139,78,1,image_000001307.jpg,1024.0,768.0
10016,1307,81,71,370,509,0,image_000001308.jpg,1024.0,731.0
10017,1307,0,258,67,472,0,image_000001308.jpg,1024.0,731.0
10018,1307,331,122,344,569,0,image_000001308.jpg,1024.0,731.0
10019,1307,348,83,622,647,0,image_000001308.jpg,1024.0,731.0
10020,1307,417,61,58,135,0,image_000001308.jpg,1024.0,731.0
10021,1307,1,5,233,380,1,image_000001308.jpg,1024.0,731.0
10022,1307,821,79,202,292,1,image_000001308.jpg,1024.0,731.0
10023,1308,810,148,67,163,0,image_000001309.jpg,1024.0,640.0
10024,1308,74,147,724,334,1,image_000001309.jpg,1024.0,640.0
10025,1308,320,168,41,58,0,image_000001309.jpg,1024.0,640.0
10026,1308,891,157,70,155,0,image_000001309.jpg,1024.0,640.0
10027,1308,786,216,41,43,1,image_000001309.jpg,1024.0,640.0
10028,1308,821,177,167,121,1,image_000001309.jpg,1024.0,640.0
10029,1309,760,0,263,767,0,image_000001310.jpg,1024.0,768.0
10030,1309,32,54,873,713,1,image_000001310.jpg,1024.0,768.0
10031,1309,361,105,67,64,0,image_000001310.jpg,1024.0,768.0
10032,1310,819,236,204,407,1,image_000001311.jpg,1024.0,768.0
10033,1310,115,143,178,488,0,image_000001311.jpg,1024.0,768.0
10034,1310,571,145,192,547,0,image_000001311.jpg,1024.0,768.0
10035,1310,0,203,261,300,1,image_000001311.jpg,1024.0,768.0
10036,1310,253,147,409,416,1,image_000001311.jpg,1024.0,768.0
10037,1311,473,218,393,310,1,image_000001312.jpg,1024.0,576.0
10038,1311,56,64,243,431,0,image_000001312.jpg,1024.0,576.0
10039,1312,243,278,471,191,1,image_000001313.jpg,1024.0,683.0
10040,1312,339,178,272,235,0,image_000001313.jpg,1024.0,683.0
10041,1313,747,520,259,247,0,image_000001314.jpg,1024.0,768.0
10042,1313,561,614,219,145,1,image_000001314.jpg,1024.0,768.0
10043,1313,723,593,53,173,0,image_000001314.jpg,1024.0,768.0
10044,1314,5,132,63,147,0,image_000001315.jpg,1024.0,768.0
10045,1314,517,106,37,80,0,image_000001315.jpg,1024.0,768.0
10046,1314,586,102,60,63,0,image_000001315.jpg,1024.0,768.0
10047,1314,672,103,35,37,0,image_000001315.jpg,1024.0,768.0
10048,1314,85,136,851,529,1,image_000001315.jpg,1024.0,768.0
10049,1314,424,110,155,79,1,image_000001315.jpg,1024.0,768.0
10050,1314,501,138,522,349,1,image_000001315.jpg,1024.0,768.0
10051,1314,788,152,235,74,1,image_000001315.jpg,1024.0,768.0
10052,1315,0,348,737,213,1,image_000001316.jpg,1024.0,683.0
10053,1315,281,341,107,103,0,image_000001316.jpg,1024.0,683.0
10054,1316,23,340,23,48,0,image_000001317.jpg,1024.0,682.0
10055,1316,196,346,28,91,0,image_000001317.jpg,1024.0,682.0
10056,1316,293,348,27,86,0,image_000001317.jpg,1024.0,682.0
10057,1316,317,348,28,71,0,image_000001317.jpg,1024.0,682.0
10058,1316,497,371,54,135,0,image_000001317.jpg,1024.0,682.0
10059,1316,639,346,24,55,0,image_000001317.jpg,1024.0,682.0
10060,1316,758,353,56,149,0,image_000001317.jpg,1024.0,682.0
10061,1316,822,338,73,173,0,image_000001317.jpg,1024.0,682.0
10062,1316,929,389,66,117,0,image_000001317.jpg,1024.0,682.0
10063,1316,0,437,366,243,1,image_000001317.jpg,1024.0,682.0
10064,1316,37,333,108,60,1,image_000001317.jpg,1024.0,682.0
10065,1316,132,338,92,68,1,image_000001317.jpg,1024.0,682.0
10066,1316,411,346,48,35,1,image_000001317.jpg,1024.0,682.0
10067,1316,478,345,38,38,1,image_000001317.jpg,1024.0,682.0
10068,1316,500,346,43,42,1,image_000001317.jpg,1024.0,682.0
10069,1317,521,161,11,43,0,image_000001318.jpg,1024.0,768.0
10070,1317,538,159,10,33,0,image_000001318.jpg,1024.0,768.0
10071,1317,549,143,29,63,0,image_000001318.jpg,1024.0,768.0
10072,1317,603,161,92,182,0,image_000001318.jpg,1024.0,768.0
10073,1317,721,148,49,116,0,image_000001318.jpg,1024.0,768.0
10074,1317,965,147,58,172,0,image_000001318.jpg,1024.0,768.0
10075,1317,97,204,327,206,1,image_000001318.jpg,1024.0,768.0
10076,1317,353,170,125,129,1,image_000001318.jpg,1024.0,768.0
10077,1317,505,156,35,30,1,image_000001318.jpg,1024.0,768.0
10078,1318,558,245,90,233,0,image_000001319.jpg,1024.0,768.0
10079,1318,203,386,346,118,1,image_000001319.jpg,1024.0,768.0
10080,1319,228,229,261,481,0,image_000001320.jpg,777.0,1024.0
10081,1319,0,705,145,188,1,image_000001320.jpg,777.0,1024.0
10082,1320,0,213,545,371,1,image_000001321.jpg,1024.0,768.0
10083,1320,321,341,603,359,0,image_000001321.jpg,1024.0,768.0
10084,1321,17,5,109,311,0,image_000001322.jpg,1024.0,768.0
10085,1321,416,21,50,106,0,image_000001322.jpg,1024.0,768.0
10086,1321,49,84,900,500,1,image_000001322.jpg,1024.0,768.0
10087,1322,344,165,670,466,1,image_000001323.jpg,1024.0,768.0
10088,1322,86,139,95,346,0,image_000001323.jpg,1024.0,768.0
10089,1322,253,184,131,279,0,image_000001323.jpg,1024.0,768.0
10090,1323,416,291,129,218,0,image_000001324.jpg,1024.0,768.0
10091,1323,0,271,12,27,1,image_000001324.jpg,1024.0,768.0
10092,1323,51,270,123,48,1,image_000001324.jpg,1024.0,768.0
10093,1323,158,282,111,41,1,image_000001324.jpg,1024.0,768.0
10094,1323,350,268,49,39,1,image_000001324.jpg,1024.0,768.0
10095,1323,369,277,13,18,1,image_000001324.jpg,1024.0,768.0
10096,1323,450,281,69,32,1,image_000001324.jpg,1024.0,768.0
10097,1323,523,285,31,17,1,image_000001324.jpg,1024.0,768.0
10098,1323,533,282,42,41,1,image_000001324.jpg,1024.0,768.0
10099,1323,594,279,30,27,1,image_000001324.jpg,1024.0,768.0
10100,1324,604,301,74,82,0,image_000001325.jpg,1024.0,687.0
10101,1324,389,321,350,273,1,image_000001325.jpg,1024.0,687.0
10102,1324,162,46,46,46,0,image_000001325.jpg,1024.0,687.0
10103,1324,367,346,44,76,0,image_000001325.jpg,1024.0,687.0
10104,1324,542,280,156,246,0,image_000001325.jpg,1024.0,687.0
10105,1324,759,290,12,25,0,image_000001325.jpg,1024.0,687.0
10106,1324,961,306,25,31,0,image_000001325.jpg,1024.0,687.0
10107,1324,984,311,19,56,0,image_000001325.jpg,1024.0,687.0
10108,1324,1003,311,20,55,0,image_000001325.jpg,1024.0,687.0
10109,1325,141,90,192,120,1,image_000001326.jpg,804.0,1024.0
10110,1325,201,569,36,76,0,image_000001326.jpg,804.0,1024.0
10111,1325,237,561,93,157,0,image_000001326.jpg,804.0,1024.0
10112,1325,307,812,80,123,0,image_000001326.jpg,804.0,1024.0
10113,1325,396,351,72,84,0,image_000001326.jpg,804.0,1024.0
10114,1325,409,821,46,99,0,image_000001326.jpg,804.0,1024.0
10115,1325,469,825,38,78,0,image_000001326.jpg,804.0,1024.0
10116,1325,491,342,60,95,0,image_000001326.jpg,804.0,1024.0
10117,1325,505,827,20,71,0,image_000001326.jpg,804.0,1024.0
10118,1325,543,103,44,45,0,image_000001326.jpg,804.0,1024.0
10119,1325,552,344,50,78,0,image_000001326.jpg,804.0,1024.0
10120,1325,611,347,41,68,0,image_000001326.jpg,804.0,1024.0
10121,1325,615,99,68,95,0,image_000001326.jpg,804.0,1024.0
10122,1325,651,347,28,65,0,image_000001326.jpg,804.0,1024.0
10123,1325,701,347,27,56,0,image_000001326.jpg,804.0,1024.0
10124,1325,737,349,13,48,0,image_000001326.jpg,804.0,1024.0
10125,1325,162,319,139,124,1,image_000001326.jpg,804.0,1024.0
10126,1325,548,610,26,21,1,image_000001326.jpg,804.0,1024.0
10127,1325,571,613,112,76,1,image_000001326.jpg,804.0,1024.0
10128,1326,151,114,53,43,0,image_000001327.jpg,741.0,1024.0
10129,1326,186,123,50,100,0,image_000001327.jpg,741.0,1024.0
10130,1326,254,123,48,50,0,image_000001327.jpg,741.0,1024.0
10131,1326,604,140,36,43,0,image_000001327.jpg,741.0,1024.0
10132,1326,30,153,434,198,1,image_000001327.jpg,741.0,1024.0
10133,1326,536,176,203,157,1,image_000001327.jpg,741.0,1024.0
10134,1327,810,87,152,453,0,image_000001328.jpg,1024.0,768.0
10135,1327,648,341,239,325,0,image_000001328.jpg,1024.0,768.0
10136,1327,888,99,63,77,0,image_000001328.jpg,1024.0,768.0
10137,1327,960,120,63,205,0,image_000001328.jpg,1024.0,768.0
10138,1327,83,210,747,390,1,image_000001328.jpg,1024.0,768.0
10139,1328,803,281,178,295,0,image_000001329.jpg,1024.0,683.0
10140,1328,23,36,879,597,1,image_000001329.jpg,1024.0,683.0
10141,1328,767,156,105,95,0,image_000001329.jpg,1024.0,683.0
10142,1328,967,204,56,272,0,image_000001329.jpg,1024.0,683.0
10143,1329,357,150,198,507,0,image_000001330.jpg,1024.0,709.0
10144,1329,67,93,748,547,1,image_000001330.jpg,1024.0,709.0
10145,1329,10,323,47,140,0,image_000001330.jpg,1024.0,709.0
10146,1329,136,246,76,345,0,image_000001330.jpg,1024.0,709.0
10147,1329,384,226,62,427,0,image_000001330.jpg,1024.0,709.0
10148,1329,668,263,130,334,0,image_000001330.jpg,1024.0,709.0
10149,1329,869,291,43,53,0,image_000001330.jpg,1024.0,709.0
10150,1329,922,378,59,82,0,image_000001330.jpg,1024.0,709.0
10151,1329,943,284,35,114,0,image_000001330.jpg,1024.0,709.0
10152,1329,961,262,62,139,0,image_000001330.jpg,1024.0,709.0
10153,1329,0,0,83,46,1,image_000001330.jpg,1024.0,709.0
10154,1329,0,143,158,72,1,image_000001330.jpg,1024.0,709.0
10155,1329,98,4,125,44,1,image_000001330.jpg,1024.0,709.0
10156,1329,170,140,104,64,1,image_000001330.jpg,1024.0,709.0
10157,1329,220,9,116,45,1,image_000001330.jpg,1024.0,709.0
10158,1329,336,10,112,45,1,image_000001330.jpg,1024.0,709.0
10159,1329,432,114,56,14,1,image_000001330.jpg,1024.0,709.0
10160,1329,454,12,113,48,1,image_000001330.jpg,1024.0,709.0
10161,1329,529,108,134,64,1,image_000001330.jpg,1024.0,709.0
10162,1329,570,4,142,55,1,image_000001330.jpg,1024.0,709.0
10163,1329,657,98,146,70,1,image_000001330.jpg,1024.0,709.0
10164,1329,705,13,116,49,1,image_000001330.jpg,1024.0,709.0
10165,1329,801,88,141,70,1,image_000001330.jpg,1024.0,709.0
10166,1329,817,15,109,44,1,image_000001330.jpg,1024.0,709.0
10167,1329,929,19,94,48,1,image_000001330.jpg,1024.0,709.0
10168,1329,938,87,85,49,1,image_000001330.jpg,1024.0,709.0
10169,1330,138,72,238,218,1,image_000001331.jpg,1024.0,758.0
10170,1330,435,112,194,315,0,image_000001331.jpg,1024.0,758.0
10171,1330,577,30,334,676,0,image_000001331.jpg,1024.0,758.0
10172,1330,94,170,60,95,1,image_000001331.jpg,1024.0,758.0
10173,1331,917,0,106,409,0,image_000001332.jpg,1024.0,812.0
10174,1331,0,0,957,811,1,image_000001332.jpg,1024.0,812.0
10175,1332,666,371,56,179,0,image_000001333.jpg,1024.0,749.0
10176,1332,692,378,44,98,0,image_000001333.jpg,1024.0,749.0
10177,1332,726,446,49,98,0,image_000001333.jpg,1024.0,749.0
10178,1332,823,458,67,73,0,image_000001333.jpg,1024.0,749.0
10179,1332,45,342,537,282,1,image_000001333.jpg,1024.0,749.0
10180,1332,556,392,206,138,1,image_000001333.jpg,1024.0,749.0
10181,1333,80,548,388,220,1,image_000001334.jpg,1004.0,1024.0
10182,1333,135,470,90,164,0,image_000001334.jpg,1004.0,1024.0
10183,1333,170,583,72,104,0,image_000001334.jpg,1004.0,1024.0
10184,1333,274,575,53,50,0,image_000001334.jpg,1004.0,1024.0
10185,1334,19,370,185,107,1,image_000001335.jpg,1024.0,687.0
10186,1334,216,352,13,36,0,image_000001335.jpg,1024.0,687.0
10187,1334,711,403,97,182,0,image_000001335.jpg,1024.0,687.0
10188,1334,0,380,60,78,1,image_000001335.jpg,1024.0,687.0
10189,1334,61,368,133,43,1,image_000001335.jpg,1024.0,687.0
10190,1334,219,366,100,67,1,image_000001335.jpg,1024.0,687.0
10191,1334,253,344,68,35,1,image_000001335.jpg,1024.0,687.0
10192,1334,318,359,75,50,1,image_000001335.jpg,1024.0,687.0
10193,1334,326,344,51,17,1,image_000001335.jpg,1024.0,687.0
10194,1334,382,342,62,45,1,image_000001335.jpg,1024.0,687.0
10195,1334,436,341,38,27,1,image_000001335.jpg,1024.0,687.0
10196,1334,471,340,24,25,1,image_000001335.jpg,1024.0,687.0
10197,1334,582,328,8,9,1,image_000001335.jpg,1024.0,687.0
10198,1334,737,342,14,17,1,image_000001335.jpg,1024.0,687.0
10199,1334,746,345,29,17,1,image_000001335.jpg,1024.0,687.0
10200,1334,823,347,18,26,1,image_000001335.jpg,1024.0,687.0
10201,1334,881,359,75,38,1,image_000001335.jpg,1024.0,687.0
10202,1335,0,200,671,338,1,image_000001336.jpg,974.0,1024.0
10203,1335,392,317,233,676,0,image_000001336.jpg,974.0,1024.0
10204,1336,423,117,62,93,0,image_000001337.jpg,1024.0,683.0
10205,1336,186,161,59,80,0,image_000001337.jpg,1024.0,683.0
10206,1336,33,129,958,493,1,image_000001337.jpg,1024.0,683.0
10207,1337,757,447,24,67,0,image_000001338.jpg,1024.0,768.0
10208,1337,936,533,87,224,0,image_000001338.jpg,1024.0,768.0
10209,1337,667,509,324,137,1,image_000001338.jpg,1024.0,768.0
10210,1338,33,106,958,615,1,image_000001339.jpg,1024.0,768.0
10211,1338,423,128,423,495,0,image_000001339.jpg,1024.0,768.0
10212,1338,64,489,185,62,1,image_000001339.jpg,1024.0,768.0
10213,1338,593,415,25,68,1,image_000001339.jpg,1024.0,768.0
10214,1339,144,845,81,159,0,image_000001340.jpg,768.0,1018.0
10215,1339,8,827,77,73,1,image_000001340.jpg,768.0,1018.0
10216,1339,247,844,125,82,1,image_000001340.jpg,768.0,1018.0
10217,1339,469,871,188,104,1,image_000001340.jpg,768.0,1018.0
10218,1340,466,185,250,499,0,image_000001341.jpg,1024.0,1024.0
10219,1340,119,330,566,586,1,image_000001341.jpg,1024.0,1024.0
10220,1341,741,125,268,344,1,image_000001342.jpg,1024.0,742.0
10221,1341,87,32,183,339,0,image_000001342.jpg,1024.0,742.0
10222,1341,106,15,295,511,0,image_000001342.jpg,1024.0,742.0
10223,1341,359,178,124,346,0,image_000001342.jpg,1024.0,742.0
10224,1341,0,183,299,293,1,image_000001342.jpg,1024.0,742.0
10225,1341,299,149,445,346,1,image_000001342.jpg,1024.0,742.0
10226,1342,11,398,133,102,1,image_000001343.jpg,1024.0,1024.0
10227,1342,144,364,168,384,0,image_000001343.jpg,1024.0,1024.0
10228,1342,312,389,102,287,0,image_000001343.jpg,1024.0,1024.0
10229,1342,503,416,21,37,0,image_000001343.jpg,1024.0,1024.0
10230,1342,555,419,26,48,0,image_000001343.jpg,1024.0,1024.0
10231,1342,597,430,14,10,0,image_000001343.jpg,1024.0,1024.0
10232,1342,666,432,19,39,0,image_000001343.jpg,1024.0,1024.0
10233,1342,683,429,17,47,0,image_000001343.jpg,1024.0,1024.0
10234,1342,704,429,16,49,0,image_000001343.jpg,1024.0,1024.0
10235,1342,720,425,7,24,0,image_000001343.jpg,1024.0,1024.0
10236,1342,728,423,11,26,0,image_000001343.jpg,1024.0,1024.0
10237,1342,750,427,12,37,0,image_000001343.jpg,1024.0,1024.0
10238,1343,752,510,44,28,0,image_000001344.jpg,1024.0,768.0
10239,1343,862,427,92,119,0,image_000001344.jpg,1024.0,768.0
10240,1343,0,551,413,216,1,image_000001344.jpg,1024.0,768.0
